#gene_id	raw	cpm	fpkm	gene_name
ENSG00000198783	0	0	0	ZNF830
ENSG00000005156	0	0	0	LIG3
ENSG00000224113	0	0	0	RP5-837J1.2
ENSG00000092871	0	0	0	RFFL
ENSG00000267618	0	0	0	RAD51L3-RFFL
ENSG00000238858	0	0	0	snoU13
ENSG00000267457	0	0	0	RP5-837J1.4
ENSG00000243423	0	0	0	RP5-837J1.1
ENSG00000253084	0	0	0	RNU6-840P
ENSG00000252328	0	0	0	Vault
ENSG00000185379	0	0	0	RAD51D
ENSG00000073598	0	0	0	FNDC8
ENSG00000073536	0	0	0	NLE1
ENSG00000141161	0	0	0	UNC45B
ENSG00000267782	0	0	0	RP11-799D4.3
ENSG00000266981	0	0	0	RP11-799D4.2
ENSG00000267744	0	0	0	RP11-799D4.1
ENSG00000164729	0	0	0	SLC35G3
ENSG00000266947	0	0	0	RP11-799D4.4
ENSG00000166750	0	0	0	SLFN5
ENSG00000267364	0	0	0	RP11-47L3.1
ENSG00000267271	0	0	0	RP11-686D22.2
ENSG00000172716	0	0	0	SLFN11
ENSG00000267315	0	0	0	RP11-686D22.6
ENSG00000267711	0	0	0	RP11-686D22.5
ENSG00000267547	0	0	0	RP11-686D22.4
ENSG00000267745	0	0	0	RP11-686D22.8
ENSG00000267648	0	0	0	RP11-686D22.3
ENSG00000267102	0	0	0	RP11-686D22.7
ENSG00000172123	0	0	0	SLFN12
ENSG00000154760	0	0	0	SLFN13
ENSG00000267312	0	0	0	RP11-1094M14.7
ENSG00000205045	0	0	0	SLFN12L
ENSG00000267554	0	0	0	RP11-686D22.10
ENSG00000267349	0	0	0	RP11-686D22.9
ENSG00000267046	0	0	0	RP11-1094M14.9
ENSG00000267369	0	0	0	RP11-1094M14.8
ENSG00000267074	0	0	0	RP11-1094M14.5
ENSG00000255987	0	0	0	RP11-1094M14.4
ENSG00000267035	0	0	0	RP11-1094M14.10
ENSG00000236320	0	0	0	SLFN14
ENSG00000267359	0	0	0	RP11-1094M14.12
ENSG00000267625	0	0	0	RP11-1094M14.14
ENSG00000242660	0	0	0	RP11-1094M14.1
ENSG00000267321	0	0	0	RP11-1094M14.11
ENSG00000207297	0	0	0	SNORD7
ENSG00000108733	0	0	0	PEX12
ENSG00000006125	0	0	0	AP2B1
ENSG00000267592	0	0	0	CTC-507E2.2
ENSG00000267003	0	0	0	CTC-507E2.1
ENSG00000239520	0	0	0	RPL17P42
ENSG00000141150	0	0	0	RASL10B
ENSG00000132139	0	0	0	GAS2L2
ENSG00000129270	1	44.010436987111	139.997200056	MMP28
ENSG00000266911	0	0	0	RP1-161P9.5
ENSG00000154768	0	0	0	C17orf50
ENSG00000267578	0	0	0	AC015849.12
ENSG00000172660	0	0	0	TAF15
ENSG00000267025	0	0	0	AC015849.19
ENSG00000267347	0	0	0	AC015849.13
ENSG00000172653	0	0	0	C17orf66
ENSG00000267326	0	0	0	AC015849.14
ENSG00000237805	0	0	0	AC015849.2
ENSG00000161570	0	0	0	CCL5
ENSG00000223255	0	0	0	RN7SKP274
ENSG00000266999	0	0	0	AC015849.16
ENSG00000266972	0	0	0	LRRC37A9P
ENSG00000187456	0	0	0	RDM1
ENSG00000161572	0	0	0	LYZL6
ENSG00000267460	0	0	0	CTB-186H2.1
ENSG00000267657	0	0	0	CTB-186H2.2
ENSG00000161573	1	80.27362388532	139.997200056	CCL16
ENSG00000213494	0	0	0	CCL14
ENSG00000161574	0	0	0	CCL15-CCL14
ENSG00000266956	0	0	0	CTB-186H2.3
ENSG00000267596	0	0	0	CCL15
ENSG00000267566	0	0	0	RP11-104J23.1
ENSG00000267431	0	0	0	RP11-104J23.2
ENSG00000167236	0	0	0	CCL23
ENSG00000006074	0	0	0	CCL18
ENSG00000224298	0	0	0	AC069363.1
ENSG00000006075	0	0	0	CCL3
ENSG00000129277	0	0	0	CCL4
ENSG00000263488	0	0	0	RN7SL301P
ENSG00000267118	0	0	0	CTB-91J4.1
ENSG00000267181	0	0	0	RP11-428O23.1
ENSG00000224226	0	0	0	TBC1D3B
ENSG00000267488	0	0	0	AC131056.3
ENSG00000256515	0	0	0	CCL3L3
ENSG00000205020	0	0	0	CCL4L1
ENSG00000267330	0	0	0	AC131056.5
ENSG00000267086	0	0	0	YWHAEP6
ENSG00000234972	0	0	0	TBC1D3C
ENSG00000242384	0	0	0	TBC1D3H
ENSG00000205021	0	0	0	CCL3L1
ENSG00000197262	0	0	0	CCL4L2
ENSG00000161583	0	0	0	TBC1D3G
ENSG00000267043	0	0	0	CTB-91J4.3
ENSG00000201792	0	0	0	RNU6-1192P
ENSG00000108278	0	0	0	ZNHIT3
ENSG00000252912	0	0	0	RNA5SP439
ENSG00000141140	0	0	0	MYO19
ENSG00000184886	0	0	0	PIGW
ENSG00000005955	0	0	0	GGNBP2
ENSG00000236002	0	0	0	CTB-75G16.1
ENSG00000108272	0	0	0	DHRS11
ENSG00000129282	0	0	0	MRM1
ENSG00000267067	0	0	0	CTB-75G16.3
ENSG00000267499	0	0	0	CTD-3194G12.1
ENSG00000267785	0	0	0	CTD-3194G12.2
ENSG00000255509	0	0	0	RP11-445F12.1
ENSG00000132130	0	0	0	LHX1
ENSG00000272191	0	0	0	RP11-445F12.2
ENSG00000108270	0	0	0	AATF
ENSG00000267306	0	0	0	RP11-333J10.2
ENSG00000267798	0	0	0	RP11-333J10.3
ENSG00000266141	0	0	0	MIR2909
ENSG00000267479	0	0	0	CTC-268N12.3
ENSG00000266895	0	0	0	CTC-268N12.2
ENSG00000132142	1	10.169780622984	139.997200056	ACACA
ENSG00000239581	0	0	0	RP11-19G24.1
ENSG00000254982	0	0	0	HMGB1P24
ENSG00000242429	0	0	0	RP11-19G24.2
ENSG00000167230	0	0	0	C17orf78
ENSG00000266942	0	0	0	RP11-378E13.3
ENSG00000108264	0	0	0	TADA2A
ENSG00000267613	0	0	0	RP11-378E13.4
ENSG00000267562	0	0	0	CTC-421K24.1
ENSG00000161326	0	0	0	DUSP14
ENSG00000006114	3	29.417356599285	419.991600168	SYNRG
ENSG00000141141	2	29.34029132474	279.994400112	DDX52
ENSG00000267542	0	0	0	RP11-697E22.1
ENSG00000267668	0	0	0	RP11-697E22.2
ENSG00000267380	0	0	0	RP11-697E22.3
ENSG00000108753	0	0	0	HNF1B
ENSG00000259549	0	0	0	RP11-115K3.1
ENSG00000237184	0	0	0	AC091199.1
ENSG00000267671	0	0	0	YWHAEP7
ENSG00000201283	0	0	0	RNU6-489P
ENSG00000185128	0	0	0	TBC1D3F
ENSG00000270399	0	0	0	RP11-1407O15.3
ENSG00000197681	0	0	0	TBC1D3
ENSG00000174093	0	0	0	RP11-1407O15.2
ENSG00000207212	0	0	0	Y_RNA
ENSG00000174100	0	0	0	MRPL45
ENSG00000188888	0	0	0	GPR179
ENSG00000174111	0	0	0	SOCS7
ENSG00000266103	0	0	0	RN7SL458P
ENSG00000225485	0	0	0	ARHGAP23
ENSG00000260833	0	0	0	AC124789.1
ENSG00000017373	0	0	0	SRCIN1
ENSG00000265130	0	0	0	CTB-58E17.2
ENSG00000265081	0	0	0	RN7SL102P
ENSG00000179294	0	0	0	C17orf96
ENSG00000265930	0	0	0	MIR4734
ENSG00000261005	0	0	0	CTB-58E17.1
ENSG00000266040	0	0	0	CTB-58E17.3
ENSG00000108292	0	0	0	MLLT6
ENSG00000263975	0	0	0	CTB-58E17.9
ENSG00000266632	0	0	0	MIR4726
ENSG00000269094	0	0	0	AC006449.1
ENSG00000230055	0	0	0	CISD3
ENSG00000200115	0	0	0	RNA5SP440
ENSG00000056661	0	0	0	PCGF2
ENSG00000227450	0	0	0	CTB-58E17.5
ENSG00000108294	0	0	0	PSMB3
ENSG00000252278	0	0	0	RNU6-866P
ENSG00000141720	0	0	0	PIP4K2B
ENSG00000108296	0	0	0	CWC25
ENSG00000263791	0	0	0	MIR4727
ENSG00000214556	0	0	0	C17orf98
ENSG00000125691	1	23.414818540893	139.997200056	RPL23
ENSG00000252699	0	0	0	SNORA21
ENSG00000199293	0	0	0	SNORA21
ENSG00000244086	0	0	0	RPS20P35
ENSG00000002834	0	0	0	LASP1
ENSG00000263466	0	0	0	RP1-56K13.2
ENSG00000265784	0	0	0	RP1-56K13.3
ENSG00000263874	0	0	0	LINC00672
ENSG00000204952	0	0	0	FBXO47
ENSG00000265428	0	0	0	RP1-56K13.6
ENSG00000266588	0	0	0	RP1-56K13.5
ENSG00000266013	0	0	0	CTD-2206N4.2
ENSG00000214553	0	0	0	LRRC37A11P
ENSG00000266048	0	0	0	CTD-2206N4.1
ENSG00000263818	0	0	0	CTD-2206N4.4
ENSG00000161381	0	0	0	PLXDC1
ENSG00000222494	0	0	0	AC091178.1
ENSG00000141748	0	0	0	ARL5C
ENSG00000266101	0	0	0	RP5-906A24.2
ENSG00000067191	0	0	0	CACNB1
ENSG00000108298	3	177.36131763851	419.991600168	RPL19
ENSG00000141750	0	0	0	STAC2
ENSG00000265460	0	0	0	RP11-690G19.4
ENSG00000266753	0	0	0	RP11-690G19.3
ENSG00000108306	0	0	0	FBXL20
ENSG00000265904	0	0	0	AC005288.1
ENSG00000266469	0	0	0	CTB-131K11.1
ENSG00000125686	1	19.099208738881	139.997200056	MED1
ENSG00000167258	0	0	0	CDK12
ENSG00000223091	0	0	0	RNU6-981P
ENSG00000222777	0	0	0	RNU6-233P
ENSG00000171532	0	0	0	NEUROD2
ENSG00000214546	0	0	0	AC087491.2
ENSG00000131771	0	0	0	PPP1R1B
ENSG00000131748	0	0	0	STARD3
ENSG00000173991	0	0	0	TCAP
ENSG00000141744	0	0	0	PNMT
ENSG00000161395	0	0	0	PGAP3
ENSG00000141736	1	13.564305789749	139.997200056	ERBB2
ENSG00000265178	0	0	0	MIR4728
ENSG00000141741	0	0	0	MIEN1
ENSG00000141738	0	0	0	GRB7
ENSG00000264198	1	22.890320480052	139.997200056	RP11-94L15.2
ENSG00000161405	1	50.394960423326	139.997200056	IKZF3
ENSG00000264663	0	0	0	KRT8P34
ENSG00000226117	0	0	0	AC079199.2
ENSG00000186075	0	0	0	ZPBP2
ENSG00000073605	1	23.660165633936	139.997200056	GSDMB
ENSG00000172057	3	111.93805974627	419.991600168	ORMDL3
ENSG00000264968	0	0	0	RP11-387H17.4
ENSG00000204913	0	0	0	LRRC3C
ENSG00000167914	0	0	0	GSDMA
ENSG00000108344	0	0	0	PSMD3
ENSG00000265799	0	0	0	RP11-387H17.6
ENSG00000108342	0	0	0	CSF3
ENSG00000008838	0	0	0	MED24
ENSG00000238793	0	0	0	SNORD124
ENSG00000126351	1	20.117430673372	139.997200056	THRA
ENSG00000126368	0	0	0	NR1D1
ENSG00000188895	0	0	0	MSL1
ENSG00000108349	0	0	0	CASC3
ENSG00000221555	0	0	0	AC068669.1
ENSG00000108352	0	0	0	RAPGEFL1
ENSG00000171475	0	0	0	WIPF2
ENSG00000200735	0	0	0	RNY4P8
ENSG00000094804	0	0	0	CDC6
ENSG00000270145	0	0	0	CTD-2267D19.6
ENSG00000131759	0	0	0	RARA
ENSG00000265666	0	0	0	CTD-2267D19.2
ENSG00000266208	0	0	0	CTD-2267D19.3
ENSG00000183153	0	0	0	GJD3
ENSG00000264655	0	0	0	CTD-2267D19.4
ENSG00000252618	0	0	0	RNA5SP441
ENSG00000131747	0	0	0	TOP2A
ENSG00000222881	0	0	0	Y_RNA
ENSG00000240125	0	0	0	RP11-58O9.1
ENSG00000141753	2	126.63699688467	279.994400112	IGFBP4
ENSG00000131746	0	0	0	TNS4
ENSG00000266088	0	0	0	RP5-1028K7.2
ENSG00000126353	0	0	0	CCR7
ENSG00000073584	1	12.700462674045	139.997200056	SMARCE1
ENSG00000264058	0	0	0	KRT222
ENSG00000213424	0	0	0	KRT222
ENSG00000271876	0	0	0	AC073508.1
ENSG00000224244	0	0	0	AC090283.3
ENSG00000167916	0	0	0	KRT24
ENSG00000229028	0	0	0	KRT223P
ENSG00000204897	0	0	0	KRT25
ENSG00000186393	0	0	0	KRT26
ENSG00000171446	0	0	0	KRT27
ENSG00000173908	0	0	0	KRT28
ENSG00000264488	0	0	0	RP11-605F20.1
ENSG00000186395	0	0	0	KRT10
ENSG00000167920	0	0	0	TMEM99
ENSG00000265359	0	0	0	RP5-1110E20.1
ENSG00000187242	0	0	0	KRT12
ENSG00000171431	0	0	0	KRT20
ENSG00000234477	0	0	0	AC004231.2
ENSG00000108244	0	0	0	KRT23
ENSG00000196859	0	0	0	KRT39
ENSG00000204889	0	0	0	KRT40
ENSG00000212899	0	0	0	KRTAP3-3
ENSG00000212900	0	0	0	KRTAP3-2
ENSG00000226776	0	0	0	KRTAP3-4P
ENSG00000212901	0	0	0	KRTAP3-1
ENSG00000221852	0	0	0	KRTAP1-5
ENSG00000204887	0	0	0	KRTAP1-4
ENSG00000221880	0	0	0	KRTAP1-3
ENSG00000188581	0	0	0	KRTAP1-1
ENSG00000212725	0	0	0	KRTAP2-1
ENSG00000214518	0	0	0	KRTAP2-2
ENSG00000212724	0	0	0	KRTAP2-3
ENSG00000213417	0	0	0	KRTAP2-4
ENSG00000237230	0	0	0	KRTAP2-5P
ENSG00000240871	0	0	0	KRTAP4-7
ENSG00000204880	0	0	0	KRTAP4-8
ENSG00000241241	0	0	0	KRTAP4-16P
ENSG00000212722	0	0	0	KRTAP4-9
ENSG00000212721	0	0	0	KRTAP4-11
ENSG00000213416	0	0	0	KRTAP4-12
ENSG00000198090	0	0	0	KRTAP4-6
ENSG00000198271	0	0	0	KRTAP4-5
ENSG00000171396	0	0	0	KRTAP4-4
ENSG00000196156	0	0	0	KRTAP4-3
ENSG00000244537	0	0	0	KRTAP4-2
ENSG00000198443	0	0	0	KRTAP4-1
ENSG00000251439	0	0	0	AC006070.12
ENSG00000240542	0	0	0	KRTAP9-1
ENSG00000248807	0	0	0	KRTAP9-12P
ENSG00000239886	0	0	0	KRTAP9-2
ENSG00000204873	0	0	0	KRTAP9-3
ENSG00000187272	0	0	0	KRTAP9-8
ENSG00000241595	0	0	0	KRTAP9-4
ENSG00000198083	0	0	0	KRTAP9-9
ENSG00000212659	0	0	0	KRTAP9-6
ENSG00000229351	0	0	0	KRTAP9-11P
ENSG00000180386	0	0	0	KRTAP9-7
ENSG00000237183	0	0	0	KRTAP9-10P
ENSG00000212658	0	0	0	KRTAP29-1
ENSG00000212657	0	0	0	KRTAP16-1
ENSG00000186860	0	0	0	KRTAP17-1
ENSG00000233014	0	0	0	TBC1D3P7
ENSG00000108516	0	0	0	AC003958.6
ENSG00000006059	0	0	0	KRT33A
ENSG00000131738	0	0	0	KRT33B
ENSG00000131737	0	0	0	KRT34
ENSG00000094796	0	0	0	KRT31
ENSG00000234859	0	0	0	AC003958.2
ENSG00000225438	0	0	0	KRT41P
ENSG00000108417	0	0	0	KRT37
ENSG00000171360	0	0	0	KRT38
ENSG00000236473	0	0	0	KRT43P
ENSG00000108759	0	0	0	KRT32
ENSG00000223125	0	0	0	RNU2-32P
ENSG00000197079	0	0	0	KRT35
ENSG00000126337	0	0	0	KRT36
ENSG00000171401	0	0	0	KRT13
ENSG00000229732	0	0	0	AC019349.5
ENSG00000171346	0	0	0	KRT15
ENSG00000171345	0	0	0	KRT19
ENSG00000226629	0	0	0	LINC00974
ENSG00000171403	0	0	0	KRT9
ENSG00000186847	0	0	0	KRT14
ENSG00000186832	0	0	0	KRT16
ENSG00000128422	0	0	0	KRT17
ENSG00000173801	1	23.477645489854	139.997200056	JUP
ENSG00000214514	0	0	0	KRT42P
ENSG00000173812	0	0	0	EIF1
ENSG00000184502	0	0	0	GAST
ENSG00000173805	0	0	0	HAP1
ENSG00000201920	0	0	0	RNA5SP442
ENSG00000239542	0	0	0	RN7SL399P
ENSG00000141696	0	0	0	LEPREL4
ENSG00000141756	0	0	0	FKBP10
ENSG00000141698	0	0	0	NT5C3B
ENSG00000161594	0	0	0	KLHL10
ENSG00000263830	0	0	0	RN7SL871P
ENSG00000259623	0	0	0	RP11-156E6.1
ENSG00000178502	0	0	0	KLHL11
ENSG00000131473	0	0	0	ACLY
ENSG00000204815	0	0	0	TTC25
ENSG00000173786	0	0	0	CNP
ENSG00000168259	0	0	0	DNAJC7
ENSG00000168256	0	0	0	NKIRAS2
ENSG00000187595	0	0	0	ZNF385C
ENSG00000270010	0	0	0	CTD-2132N18.4
ENSG00000267221	0	0	0	CTD-2132N18.2
ENSG00000108771	0	0	0	DHX58
ENSG00000108773	0	0	0	KAT2A
ENSG00000267261	0	0	0	CTD-2132N18.3
ENSG00000197723	0	0	0	HSPB9
ENSG00000108774	0	0	0	RAB5C
ENSG00000267658	0	0	0	RP11-358B23.1
ENSG00000089558	0	0	0	KCNH4
ENSG00000161610	0	0	0	HCRT
ENSG00000167925	0	0	0	GHDC
ENSG00000173757	0	0	0	STAT5B
ENSG00000267758	0	0	0	RP11-358B23.5
ENSG00000236194	0	0	0	AC003104.1
ENSG00000126561	0	0	0	STAT5A
ENSG00000168610	0	0	0	STAT3
ENSG00000221020	0	0	0	AC107993.1
ENSG00000177469	0	0	0	PTRF
ENSG00000238704	0	0	0	RNU7-97P
ENSG00000033627	1	12.764150260394	139.997200056	ATP6V0A1
ENSG00000264314	0	0	0	MIR548AT
ENSG00000267222	0	0	0	RP11-194N12.2
ENSG00000267632	0	0	0	RP11-400F19.18
ENSG00000265611	0	0	0	MIR5010
ENSG00000256929	0	0	0	AC067852.1
ENSG00000267185	0	0	0	PTP4A2P1
ENSG00000108784	0	0	0	NAGLU
ENSG00000266929	0	0	0	RP11-400F19.8
ENSG00000108785	0	0	0	HSD17B1P1
ENSG00000108786	0	0	0	HSD17B1
ENSG00000266962	0	0	0	RP11-400F19.6
ENSG00000068120	1	34.721527791666	139.997200056	COASY
ENSG00000108788	0	0	0	MLX
ENSG00000131470	0	0	0	PSMC3IP
ENSG00000141699	1	27.210340146939	139.997200056	FAM134C
ENSG00000131462	0	0	0	TUBG1
ENSG00000267189	0	0	0	ATP5LP7
ENSG00000267132	0	0	0	HMGB3P27
ENSG00000037042	0	0	0	TUBG2
ENSG00000068137	0	0	0	PLEKHH3
ENSG00000184451	0	0	0	CCR10
ENSG00000267042	0	0	0	CTD-3193K9.4
ENSG00000108797	0	0	0	CNTNAP1
ENSG00000267765	0	0	0	CTD-3193K9.3
ENSG00000108799	1	20.022482845538	139.997200056	EZH1
ENSG00000239671	0	0	0	CTD-3193K9.1
ENSG00000214578	0	0	0	HMGN2P15
ENSG00000197291	0	0	0	RAMP2-AS1
ENSG00000131477	0	0	0	RAMP2
ENSG00000131475	0	0	0	VPS25
ENSG00000126562	0	0	0	WNK4
ENSG00000183978	0	0	0	COA3
ENSG00000176563	0	0	0	CNTD1
ENSG00000126581	0	0	0	BECN1
ENSG00000131467	0	0	0	PSME3
ENSG00000131480	0	0	0	AOC2
ENSG00000131471	0	0	0	AOC3
ENSG00000260105	0	0	0	AOC4P
ENSG00000213373	0	0	0	LINC00671
ENSG00000252039	0	0	0	RNU6-287P
ENSG00000131482	3	127.4246359733	419.991600168	G6PC
ENSG00000200510	0	0	0	RNY4P2
ENSG00000212149	0	0	0	SNORA40
ENSG00000108825	0	0	0	PTGES3L-AARSD1
ENSG00000266967	0	0	0	AARSD1
ENSG00000267060	0	0	0	PTGES3L
ENSG00000267230	0	0	0	RP11-376M2.2
ENSG00000198863	0	0	0	RUNDC1
ENSG00000200127	0	0	0	Y_RNA
ENSG00000131469	0	0	0	RPL27
ENSG00000068079	0	0	0	IFI35
ENSG00000108828	0	0	0	VAT1
ENSG00000108830	0	0	0	RND2
ENSG00000267267	0	0	0	CTD-3199J23.4
ENSG00000012048	0	0	0	BRCA1
ENSG00000240828	0	0	0	RPL21P4
ENSG00000198496	0	0	0	NBR2
ENSG00000267681	0	0	0	CTD-3199J23.6
ENSG00000267002	0	0	0	RP11-242D8.1
ENSG00000267595	0	0	0	RP11-242D8.2
ENSG00000267340	0	0	0	RP11-242D8.3
ENSG00000188554	2	33.237701817664	279.994400112	NBR1
ENSG00000184988	0	0	0	TMEM106A
ENSG00000236383	0	0	0	LINC00854
ENSG00000188825	0	0	0	LINC00910
ENSG00000252882	0	0	0	RNU6-1137P
ENSG00000175906	0	0	0	ARL4D
ENSG00000251763	0	0	0	RNU6-470P
ENSG00000267151	0	0	0	MIR2117
ENSG00000252279	0	0	0	RNU6-406P
ENSG00000252729	0	0	0	RNU6-971P
ENSG00000237888	0	0	0	AC087650.1
ENSG00000067596	0	0	0	DHX8
ENSG00000175832	0	0	0	ETV4
ENSG00000267747	0	0	0	RP11-392O1.4
ENSG00000005102	0	0	0	MEOX1
ENSG00000267440	0	0	0	CTC-501O10.1
ENSG00000267253	0	0	0	RP11-209M4.1
ENSG00000215964	0	0	0	AC055813.1
ENSG00000167941	0	0	0	SOST
ENSG00000108861	1	27.93240224581	139.997200056	DUSP3
ENSG00000231256	0	0	0	C17orf105
ENSG00000267604	0	0	0	RP5-905N1.2
ENSG00000161647	0	0	0	MPP3
ENSG00000161649	0	0	0	CD300LG
ENSG00000108852	0	0	0	MPP2
ENSG00000267166	0	0	0	RP11-527L4.5
ENSG00000267496	0	0	0	FAM215A
ENSG00000267420	0	0	0	RP11-527L4.6
ENSG00000261514	0	0	0	RP11-527L4.2
ENSG00000108849	0	0	0	PPY
ENSG00000131096	0	0	0	PYY
ENSG00000161653	0	0	0	NAGS
ENSG00000091947	1	46.218950167051	139.997200056	TMEM101
ENSG00000221044	0	0	0	U3
ENSG00000161654	0	0	0	LSM12
ENSG00000141349	0	0	0	G6PC3
ENSG00000108840	1	18.377159366763	139.997200056	HDAC5
ENSG00000267638	0	0	0	RP11-546M21.6
ENSG00000212446	0	0	0	RNU6-131P
ENSG00000125319	0	0	0	C17orf53
ENSG00000161664	0	0	0	ASB16
ENSG00000267080	0	0	0	ASB16-AS1
ENSG00000168591	1	39.873882100826	139.997200056	TMUB2
ENSG00000087152	0	0	0	ATXN7L3
ENSG00000267394	0	0	0	CTB-175E5.7
ENSG00000108312	0	0	0	UBTF
ENSG00000260793	0	0	0	RP5-882C2.2
ENSG00000267691	0	0	0	SHC1P2
ENSG00000004939	0	0	0	SLC4A1
ENSG00000214921	0	0	0	AC003102.1
ENSG00000268413	0	0	0	AC003043.1
ENSG00000239702	0	0	0	RN7SL507P
ENSG00000267750	0	0	0	AC003102.3
ENSG00000221496	0	0	0	U3
ENSG00000252628	0	0	0	RNU6-453P
ENSG00000108309	0	0	0	RUNDC3A
ENSG00000013306	0	0	0	SLC25A39
ENSG00000267211	0	0	0	RP5-1067M6.3
ENSG00000030582	2	79.543863668181	279.994400112	GRN
ENSG00000161682	0	0	0	FAM171A2
ENSG00000267634	0	0	0	RPL7L1P5
ENSG00000005961	0	0	0	ITGA2B
ENSG00000186566	2	29.654141083668	279.994400112	GPATCH8
ENSG00000240589	0	0	0	RN7SL258P
ENSG00000180340	0	0	0	FZD2
ENSG00000271222	0	0	0	RP11-1072C15.7
ENSG00000267384	0	0	0	RP11-1072C15.3
ENSG00000266979	0	0	0	RP11-1072C15.2
ENSG00000180336	0	0	0	C17orf104
ENSG00000180329	0	0	0	CCDC43
ENSG00000267160	0	0	0	RP11-1072C15.4
ENSG00000161692	0	0	0	DBF4B
ENSG00000264251	0	0	0	RN7SL819P
ENSG00000240305	0	0	0	RP11-1072C15.1
ENSG00000073670	0	0	0	ADAM11
ENSG00000267505	0	0	0	CTC-296K1.3
ENSG00000267405	0	0	0	CTC-296K1.4
ENSG00000182963	0	0	0	GJC1
ENSG00000131097	0	0	0	HIGD1B
ENSG00000108883	1	13.493706029494	139.997200056	EFTUD2
ENSG00000264540	0	0	0	RN7SL405P
ENSG00000167131	0	0	0	CCDC103
ENSG00000214447	0	0	0	FAM187A
ENSG00000224911	0	0	0	AC015936.3
ENSG00000131095	0	0	0	GFAP
ENSG00000186185	0	0	0	KIF18B
ENSG00000267334	0	0	0	CTD-2534I21.8
ENSG00000131094	0	0	0	C1QL1
ENSG00000267788	0	0	0	CTD-2534I21.9
ENSG00000172992	0	0	0	DCAKD
ENSG00000136448	0	0	0	NMT1
ENSG00000200888	0	0	0	Y_RNA
ENSG00000161714	1	20.740325934222	139.997200056	PLCD3
ENSG00000181513	1	37.075529675847	139.997200056	ACBD4
ENSG00000186834	0	0	0	HEXIM1
ENSG00000224505	0	0	0	AC002117.1
ENSG00000168517	0	0	0	HEXIM2
ENSG00000267288	0	0	0	RP13-890H12.2
ENSG00000267121	0	0	0	CTD-2020K17.1
ENSG00000184922	0	0	0	FMNL1
ENSG00000233175	0	0	0	CTD-2020K17.3
ENSG00000233483	0	0	0	CTD-2020K17.4
ENSG00000267278	0	0	0	MAP3K14-AS1
ENSG00000184361	0	0	0	SPATA32
ENSG00000006062	1	27.279267353079	139.997200056	MAP3K14
ENSG00000199953	0	0	0	RNA5SP443
ENSG00000267446	0	0	0	CTB-39G8.2
ENSG00000159314	0	0	0	ARHGAP27
ENSG00000267344	0	0	0	CTB-39G8.3
ENSG00000264038	0	0	0	AC091132.2
ENSG00000225190	0	0	0	PLEKHM1
ENSG00000236234	0	0	0	AC091132.1
ENSG00000264225	0	0	0	RN7SL730P
ENSG00000214425	0	0	0	LRRC37A4P
ENSG00000131484	0	0	0	RP11-798G7.5
ENSG00000265821	0	0	0	RN7SL739P
ENSG00000266918	0	0	0	RP11-798G7.8
ENSG00000267198	0	0	0	RP11-798G7.6
ENSG00000267246	0	0	0	RP11-798G7.7
ENSG00000266504	0	0	0	RP11-798G7.4
ENSG00000264070	0	0	0	DND1P1
ENSG00000263503	0	0	0	RP11-707O23.5
ENSG00000204652	0	0	0	RPS26P8
ENSG00000204650	0	0	0	CRHR1-IT1
ENSG00000120088	0	0	0	CRHR1
ENSG00000263715	0	0	0	RP11-105N13.4
ENSG00000265547	0	0	0	RP11-293E1.2
ENSG00000265964	0	0	0	RP11-293E1.1
ENSG00000264589	0	0	0	MAPT-AS1
ENSG00000185294	0	0	0	SPPL2C
ENSG00000186868	0	0	0	MAPT
ENSG00000262881	0	0	0	RP11-669E14.4
ENSG00000256762	0	0	0	STH
ENSG00000120071	0	0	0	KANSL1
ENSG00000262372	0	0	0	RP11-669E14.6
ENSG00000252698	0	0	0	RNU7-101P
ENSG00000214401	0	0	0	KANSL1-AS1
ENSG00000238723	0	0	0	Y_RNA
ENSG00000262500	0	0	0	RP11-259G18.2
ENSG00000262539	0	0	0	RP11-259G18.3
ENSG00000261575	0	0	0	RP11-259G18.1
ENSG00000228696	0	0	0	ARL17B
ENSG00000176681	0	0	0	LRRC37A
ENSG00000265411	0	0	0	RN7SL656P
ENSG00000260075	0	0	0	NSFP1
ENSG00000266497	0	0	0	RP11-995C19.2
ENSG00000238083	0	0	0	LRRC37A2
ENSG00000185829	0	0	0	ARL17A
ENSG00000265315	0	0	0	RN7SL199P
ENSG00000232300	0	0	0	FAM215B
ENSG00000073969	1	27.949131574366	139.997200056	NSF
ENSG00000213326	0	0	0	RPS7P11
ENSG00000108379	0	0	0	WNT3
ENSG00000158955	0	0	0	WNT9B
ENSG00000262031	0	0	0	RP11-63A1.2
ENSG00000261886	0	0	0	RP11-63A1.1
ENSG00000210709	0	0	0	RNU6ATAC3P
ENSG00000108433	0	0	0	GOSR2
ENSG00000262633	0	0	0	RP11-156P1.2
ENSG00000264999	0	0	0	MIR5089
ENSG00000179673	0	0	0	RPRML
ENSG00000263142	0	0	0	LRRC37A17P
ENSG00000262879	0	0	0	RP11-156P1.3
ENSG00000263650	0	0	0	RN7SL270P
ENSG00000004897	0	0	0	CDC27
ENSG00000221016	0	0	0	AC002558.1
ENSG00000239291	0	0	0	RP5-867C24.1
ENSG00000262265	0	0	0	RP5-867C24.4
ENSG00000261872	0	0	0	RP5-867C24.5
ENSG00000198336	0	0	0	MYL4
